team,conference,positionGroup,averageRating,totalRating,commits,averageStars
Arizona,Pac-12,Quarterback,0.837933331727982,5.0276,6,2.8333333333333335
Arizona,Pac-12,Receiver,0.844647056916181,14.359,17,3
Arizona,Pac-12,Running Back,0.841275006532669,6.7302,8,3
Arizona,Pac-12,Special Teams,0.84676363251426,9.3144,11,3
Arizona State,Pac-12,Defensive Back,0.871335715055466,12.1987,14,3.2142857142857144
Arizona State,Pac-12,Defensive Line,0.868550002574921,10.4226,12,3.1666666666666665
Arizona State,Pac-12,Linebacker,0.855963636528362,9.4156,11,3.090909090909091
Arizona State,Pac-12,Offensive Line,0.854979991912842,12.8247,15,3.066666666666667
Arizona State,Pac-12,Quarterback,0.896437503397465,7.1715,8,3.5
Arizona State,Pac-12,Receiver,0.859143756330013,13.7463,16,3.0625
Arizona State,Pac-12,Running Back,0.862687505781651,6.9015,8,3.125
Arizona State,Pac-12,Special Teams,0.880989998579025,8.8099,10,3.4
Arkansas,SEC,Defensive Back,0.86169565760571,19.819,23,3.217391304347826
Arkansas,SEC,Defensive Line,0.881431815299121,19.3915,22,3.3636363636363638
Arkansas,SEC,Linebacker,0.847207146031516,11.8609,14,3.0714285714285716
Arkansas,SEC,Offensive Line,0.847984213578074,16.1117,19,3
Arkansas,SEC,Quarterback,0.866271427699498,6.0639,7,3.4285714285714284
Arkansas,SEC,Receiver,0.880747055306154,14.9727,17,3.3529411764705883
Arkansas,SEC,Running Back,0.885239994525909,4.4262,5,3.2
Arkansas,SEC,Special Teams,0.858899998664856,8.589,10,3.2
Arkansas State,Sun Belt,Defensive Back,0.797668758779764,12.7627,16,2.5
Arkansas State,Sun Belt,Defensive Line,0.807442852428981,5.6521,7,2.7142857142857144
Arkansas State,Sun Belt,Linebacker,0.792199993133545,3.961,5,2.2
Arkansas State,Sun Belt,Offensive Line,0.793200006851783,10.3116,13,2.3076923076923075
Arkansas State,Sun Belt,Quarterback,0.796200002942766,5.5734,7,2.5714285714285716
Arkansas State,Sun Belt,Receiver,0.803063641894947,8.8337,11,2.6363636363636362
Arkansas State,Sun Belt,Running Back,0.806866665681203,9.6824,12,2.6666666666666665
Arkansas State,Sun Belt,Special Teams,0.80958000421524,4.0479,5,2.4
Army,FBS Independents,Defensive Back,0.773778588998885,32.4987,42,2.0952380952380953
Army,FBS Independents,Defensive Line,0.777911919923056,32.6723,42,2.142857142857143
Army,FBS Independents,Linebacker,0.77662001185947,34.9479,45,2.2222222222222223
Army,FBS Independents,Offensive Line,0.767000012397766,19.175,25,1.96
Army,FBS Independents,Quarterback,0.770550006628037,7.7055,10,2.1
Army,FBS Independents,Receiver,0.777808350821336,18.6674,24,2.125
Army,FBS Independents,Running Back,0.775750014930964,12.412,16,2.1875
Army,FBS Independents,Special Teams,0.76807201385498,19.2018,25,2.12
Auburn,SEC,Defensive Back,0.882287494838238,14.1166,16,3.4375
Auburn,SEC,Defensive Line,0.922759994864464,18.4552,20,3.8
Auburn,SEC,Linebacker,0.901794443527857,16.2323,18,3.7222222222222223
Auburn,SEC,Offensive Line,0.903257140091487,12.6456,14,3.5714285714285716
Auburn,SEC,Quarterback,0.928433338801066,2.7853,3,4
Auburn,SEC,Receiver,0.902472221189075,16.2445,18,3.555555555555556
Auburn,SEC,Running Back,0.904559993743897,9.0456,10,3.9
Auburn,SEC,Special Teams,0.890579998493195,17.8116,20,3.55
Ball State,Mid-American,Defensive Back,0.785526310142718,14.925,19,2.3157894736842106
Ball State,Mid-American,Defensive Line,0.789642856234596,16.5825,21,2.380952380952381
Ball State,Mid-American,Linebacker,0.792990005016327,7.9299,10,2.5
Ball State,Mid-American,Offensive Line,0.785564706606023,13.3546,17,2.235294117647059
Ball State,Mid-American,Quarterback,0.81152001619339,4.0576,5,2.8
Ball State,Mid-American,Receiver,0.792035004496574,15.8407,20,2.35
Ball State,Mid-American,Running Back,0.799200010299683,3.996,5,2.4
Ball State,Mid-American,Special Teams,0.793100007942745,5.5517,7,2.5714285714285716
Baylor,Big 12,Defensive Back,0.855137504637241,13.6822,16,3
Baylor,Big 12,Defensive Line,0.842282358337851,14.3188,17,2.9411764705882355
Baylor,Big 12,Linebacker,0.842320001125336,8.4232,10,2.9
Baylor,Big 12,Offensive Line,0.844887498766184,13.5182,16,3
Baylor,Big 12,Quarterback,0.887233336766561,5.3234,6,3.3333333333333335
Baylor,Big 12,Receiver,0.875673686203204,16.6378,19,3.210526315789474
Baylor,Big 12,Running Back,0.873160004615784,4.3658,5,3.4
Baylor,Big 12,Special Teams,0.853286667664846,12.7993,15,3.066666666666667
Boise State,Mountain West,Defensive Back,0.832309997081757,16.6462,20,3
Boise State,Mountain West,Defensive Line,0.825268749147654,13.2043,16,2.9375
Boise State,Mountain West,Linebacker,0.824671430247171,11.5454,14,2.857142857142857
Boise State,Mountain West,Offensive Line,0.819046158056993,10.6476,13,2.923076923076923
Boise State,Mountain West,Quarterback,0.859514287539891,6.0166,7,3.2857142857142856
Boise State,Mountain West,Receiver,0.84901176480686,14.4332,17,3
Boise State,Mountain West,Running Back,0.851183325052261,5.1071,6,3
Boise State,Mountain West,Special Teams,0.837041666110357,10.0445,12,2.9166666666666665
Boston College,ACC,Defensive Back,0.831607694809253,10.8109,13,2.8461538461538463
Boston College,ACC,Defensive Line,0.832606669267019,12.4891,15,2.933333333333333
Boston College,ACC,Linebacker,0.838666662573814,10.064,12,2.9166666666666665
Boston College,ACC,Offensive Line,0.837277779976527,15.071,18,2.944444444444444
Boston College,ACC,Quarterback,0.836800001561642,6.6944,8,2.875
Boston College,ACC,Receiver,0.834768417634462,15.8606,19,3
Boston College,ACC,Running Back,0.837950001160304,5.0277,6,3
Boston College,ACC,Special Teams,0.82307999531428,12.3462,15,2.7333333333333334
Bowling Green,Mid-American,Defensive Back,0.788841180941638,13.4103,17,2.3529411764705883
Bowling Green,Mid-American,Defensive Line,0.80097143139158,11.2136,14,2.642857142857143
Bowling Green,Mid-American,Linebacker,0.801326668262482,12.0199,15,2.4
Bowling Green,Mid-American,Offensive Line,0.784753342469533,11.7713,15,2.2666666666666666
Bowling Green,Mid-American,Quarterback,0.819280004501343,4.0964,5,2.8
Bowling Green,Mid-American,Receiver,0.796990488256727,16.7368,21,2.380952380952381
Bowling Green,Mid-American,Running Back,0.797762498259544,6.3821,8,2.375
Bowling Green,Mid-American,Special Teams,0.749879992008209,3.7494,5,2
Buffalo,Mid-American,Defensive Back,0.795780007044474,11.9367,15,2.466666666666667
Buffalo,Mid-American,Defensive Line,0.775999998052915,9.312,12,2.1666666666666665
Buffalo,Mid-American,Linebacker,0.797537505626678,6.3803,8,2.5
Buffalo,Mid-American,Offensive Line,0.773455560207367,6.9611,9,2
Buffalo,Mid-American,Quarterback,0.8091000020504,3.2364,4,2.75
Buffalo,Mid-American,Receiver,0.782833332107181,16.4395,21,2.238095238095238
Buffalo,Mid-American,Running Back,0.803571428571429,5.625,7,2.5714285714285716
Buffalo,Mid-American,Special Teams,0.786914280482701,5.5084,7,2.2857142857142856
BYU,FBS Independents,Defensive Back,0.827668748795986,13.2427,16,2.8125
BYU,FBS Independents,Defensive Line,0.820671433494205,17.2341,21,2.7142857142857144
BYU,FBS Independents,Linebacker,0.830950004713876,11.6333,14,2.9285714285714284
BYU,FBS Independents,Offensive Line,0.808850003613366,14.5593,18,2.444444444444444
BYU,FBS Independents,Quarterback,0.839787498116493,6.7183,8,3
BYU,FBS Independents,Receiver,0.812165004014969,16.2433,20,2.8
BYU,FBS Independents,Running Back,0.815325006842613,3.2613,4,2.75
BYU,FBS Independents,Special Teams,0.794823082593771,10.3327,13,2.4615384615384617
California,Pac-12,Defensive Back,0.856554546139457,9.4221,11,3
California,Pac-12,Defensive Line,0.837283339765337,15.0711,18,2.944444444444444
California,Pac-12,Linebacker,0.84307691684136,10.96,13,2.923076923076923
California,Pac-12,Offensive Line,0.847862504422665,13.5658,16,3.0625
California,Pac-12,Quarterback,0.881249994039536,3.525,4,3.25
California,Pac-12,Receiver,0.863410526200345,16.4048,19,3.1578947368421053
California,Pac-12,Running Back,0.874114292008536,6.1188,7,3.142857142857143
California,Pac-12,Special Teams,0.841400009393692,8.414,10,3
Central Michigan,Mid-American,Defensive Back,0.792689483416708,15.0611,19,2.4210526315789473
Central Michigan,Mid-American,Defensive Line,0.790638893842697,14.2315,18,2.3333333333333335
Central Michigan,Mid-American,Linebacker,0.778807695095356,10.1245,13,2.076923076923077
Central Michigan,Mid-American,Offensive Line,0.800900009545413,8.8099,11,2.5454545454545454
Central Michigan,Mid-American,Quarterback,0.808771431446075,5.6614,7,2.7142857142857144
Central Michigan,Mid-American,Receiver,0.799646663665772,11.9947,15,2.533333333333333
Central Michigan,Mid-American,Running Back,0.797033329804738,7.1733,9,2.3333333333333335
Central Michigan,Mid-American,Special Teams,0.793211115731133,7.1389,9,2.444444444444444
Charlotte,Conference USA,Defensive Back,0.781299994542049,10.1569,13,2.1538461538461537
Charlotte,Conference USA,Defensive Line,0.784992305132059,10.2049,13,2.230769230769231
Charlotte,Conference USA,Linebacker,0.780144453048706,7.0213,9,2.111111111111111
Charlotte,Conference USA,Offensive Line,0.774470007419586,7.7447,10,2.1
Charlotte,Conference USA,Quarterback,0.785966674486796,2.3579,3,2
Charlotte,Conference USA,Receiver,0.793286669254303,11.8993,15,2.466666666666667
Charlotte,Conference USA,Running Back,0.814016650120417,4.8841,6,2.6666666666666665
Charlotte,Conference USA,Special Teams,0.779150009155273,1.5583,2,2
Cincinnati,American Athletic,Defensive Back,0.832584205426668,15.8191,19,2.9473684210526314
Cincinnati,American Athletic,Defensive Line,0.829593336582184,12.4439,15,2.8666666666666667
Cincinnati,American Athletic,Linebacker,0.840909999608993,8.4091,10,3
Cincinnati,American Athletic,Offensive Line,0.816183333595594,9.7942,12,2.75
Cincinnati,American Athletic,Quarterback,0.85077999830246,4.2539,5,3
Cincinnati,American Athletic,Receiver,0.831839139046876,19.1323,23,3
Cincinnati,American Athletic,Running Back,0.831199995109013,5.8184,7,2.7142857142857144
Cincinnati,American Athletic,Special Teams,0.837009093978188,9.2071,11,2.909090909090909
Clemson,ACC,Defensive Back,0.90462631300876,17.1879,19,3.526315789473684
Clemson,ACC,Defensive Line,0.915791672964891,21.979,24,3.75
Clemson,ACC,Linebacker,0.886085714612688,12.4052,14,3.357142857142857
Clemson,ACC,Offensive Line,0.890272226598528,16.0249,18,3.444444444444444
Clemson,ACC,Quarterback,0.91794284752437,6.4256,7,3.857142857142857
Clemson,ACC,Receiver,0.927911758422852,15.7745,17,3.8823529411764706
Clemson,ACC,Running Back,0.914660000801086,4.5733,5,3.8
Clemson,ACC,Special Teams,0.891616672277451,5.3497,6,3.6666666666666665
Coastal Carolina,Sun Belt,Defensive Back,0.777316669623057,9.3278,12,2.1666666666666665
Coastal Carolina,Sun Belt,Defensive Line,0.770745461637324,8.4782,11,2.1818181818181817
Coastal Carolina,Sun Belt,Linebacker,0.764010000228882,7.6401,10,2
Coastal Carolina,Sun Belt,Offensive Line,0.764063151259171,14.5172,19,2
Coastal Carolina,Sun Belt,Quarterback,0.776249999801318,9.315,12,2.25
Coastal Carolina,Sun Belt,Receiver,0.779982616072116,17.9396,23,2.260869565217391
Coastal Carolina,Sun Belt,Running Back,0.765514297144754,5.3586,7,2
Coastal Carolina,Sun Belt,Special Teams,0.77257143173899,10.816,14,2.2142857142857144
Colorado,Pac-12,Defensive Back,0.845212496817112,6.7617,8,3
Colorado,Pac-12,Defensive Line,0.834528569664274,11.6834,14,2.7857142857142856
Colorado,Pac-12,Linebacker,0.839859998226166,8.3986,10,2.9
Colorado,Pac-12,Offensive Line,0.845189477268018,16.0586,19,3.1578947368421053
Colorado,Pac-12,Quarterback,0.855224996805191,3.4209,4,3
Colorado,Pac-12,Receiver,0.859141188509324,14.6054,17,3.1176470588235294
Colorado,Pac-12,Running Back,0.854028574057988,5.9782,7,3.142857142857143
Colorado,Pac-12,Special Teams,0.84979090907357,9.3477,11,3
Colorado State,Mountain West,Defensive Back,0.829714289733342,11.616,14,2.9285714285714284
Colorado State,Mountain West,Defensive Line,0.806011771454531,13.7022,17,2.4705882352941178
Colorado State,Mountain West,Linebacker,0.811100006103516,8.111,10,2.9
Colorado State,Mountain West,Offensive Line,0.801357141562871,11.219,14,2.7142857142857144
Colorado State,Mountain West,Quarterback,0.831733326117198,2.4952,3,3
Colorado State,Mountain West,Receiver,0.830653841678913,10.7985,13,3
Colorado State,Mountain West,Running Back,0.804799993832906,7.2432,9,2.444444444444444
Colorado State,Mountain West,Special Teams,0.803711109691196,7.2334,9,2.6666666666666665
Connecticut,American Athletic,Defensive Back,0.80314000248909,16.0628,20,2.45
Connecticut,American Athletic,Defensive Line,0.80446666876475,12.067,15,2.7333333333333334
Connecticut,American Athletic,Linebacker,0.801349997520447,4.8081,6,2.8333333333333335
Connecticut,American Athletic,Offensive Line,0.794989479215522,15.1048,19,2.473684210526316
Connecticut,American Athletic,Quarterback,0.808449998497963,6.4676,8,2.75
Connecticut,American Athletic,Receiver,0.794368430187828,15.093,19,2.3684210526315788
Connecticut,American Athletic,Running Back,0.802225008606911,3.2089,4,2.5
Connecticut,American Athletic,Special Teams,0.777324999372164,9.3279,12,2.25
Duke,ACC,Defensive Back,0.855673683317084,16.2578,19,3.1052631578947367
Duke,ACC,Defensive Line,0.850295001268387,17.0059,20,3.1
Duke,ACC,Linebacker,0.862689995765686,8.6269,10,3.1
Duke,ACC,Offensive Line,0.859241180560168,14.6071,17,3.0588235294117645
Duke,ACC,Quarterback,0.83780001103878,3.3512,4,2.75
Duke,ACC,Receiver,0.854427778058582,15.3797,18,3.055555555555556
Duke,ACC,Running Back,0.846860015392303,4.2343,5,3
Duke,ACC,Special Teams,0.829670000076294,8.2967,10,2.9
East Carolina,American Athletic,Defensive Back,0.821458827046787,13.9648,17,2.8823529411764706
East Carolina,American Athletic,Defensive Line,0.809376474689035,13.7594,17,2.6470588235294117
East Carolina,American Athletic,Linebacker,0.809487506747246,6.4759,8,2.625
East Carolina,American Athletic,Offensive Line,0.806108335653941,9.6733,12,2.5833333333333335
East Carolina,American Athletic,Quarterback,0.830557150500161,5.8139,7,3
East Carolina,American Athletic,Receiver,0.808406252413988,12.9345,16,2.5625
East Carolina,American Athletic,Running Back,0.824160003662109,4.1208,5,2.8
East Carolina,American Athletic,Special Teams,0.817725002765656,3.2709,4,2.5
Eastern Michigan,Mid-American,Defensive Back,0.788336369124326,17.3434,22,2.4545454545454546
Eastern Michigan,Mid-American,Defensive Line,0.781492854867663,10.9409,14,2.357142857142857
Eastern Michigan,Mid-American,Linebacker,0.758416662613551,4.5505,6,2
Eastern Michigan,Mid-American,Offensive Line,0.784129416241365,13.3302,17,2.2941176470588234
Eastern Michigan,Mid-American,Quarterback,0.797242854322706,5.5807,7,2.4285714285714284
Eastern Michigan,Mid-American,Receiver,0.77363888753785,13.9255,18,2.1666666666666665
Eastern Michigan,Mid-American,Running Back,0.794424995779991,6.3554,8,2.375
Eastern Michigan,Mid-American,Special Teams,0.762433340152105,4.5746,6,2
Florida,SEC,Defensive Back,0.901178258916606,20.7271,23,3.4347826086956523
Florida,SEC,Defensive Line,0.897300004959106,14.3568,16,3.6875
Florida,SEC,Linebacker,0.884078583547047,12.3771,14,3.357142857142857
Florida,SEC,Offensive Line,0.881186959536179,20.2673,23,3.4347826086956523
Florida,SEC,Quarterback,0.879866669575373,5.2792,6,3.3333333333333335
Florida,SEC,Receiver,0.909009996056557,18.1802,20,3.6
Florida,SEC,Running Back,0.896937489509583,7.1755,8,3.5
Florida,SEC,Special Teams,0.873499989509583,3.494,4,3.25
Florida Atlantic,Conference USA,Defensive Back,0.823789474211241,15.652,19,2.8947368421052633
Florida Atlantic,Conference USA,Defensive Line,0.828668747097254,13.2587,16,2.8125
Florida Atlantic,Conference USA,Linebacker,0.810469228487748,10.5361,13,2.6153846153846154
Florida Atlantic,Conference USA,Offensive Line,0.803914283003126,11.2548,14,2.5
Florida Atlantic,Conference USA,Quarterback,0.840500017007192,2.5215,3,3
Florida Atlantic,Conference USA,Receiver,0.802149994032724,11.2301,14,2.5
Florida Atlantic,Conference USA,Running Back,0.817500007152557,8.175,10,2.7
Florida Atlantic,Conference USA,Special Teams,0.819420003890991,8.1942,10,2.7
Florida International,Conference USA,Defensive Back,0.803524995843569,9.6423,12,2.4166666666666665
Florida International,Conference USA,Defensive Line,0.801159989833832,12.0174,15,2.466666666666667
Florida International,Conference USA,Linebacker,0.822927285324443,9.0522,11,2.8181818181818183
Florida International,Conference USA,Offensive Line,0.792717646150028,13.4762,17,2.2941176470588234
Florida International,Conference USA,Quarterback,0.807262502610683,6.4581,8,2.5
Florida International,Conference USA,Receiver,0.80283076946552,20.8736,26,2.4615384615384617
Florida International,Conference USA,Running Back,0.806857143129621,5.648,7,2.7142857142857144
Florida International,Conference USA,Special Teams,0.803762495517731,6.4301,8,2.625
Florida State,ACC,Defensive Back,0.940177272666584,20.6839,22,3.9545454545454546
Florida State,ACC,Defensive Line,0.918504760378883,19.2886,21,3.8095238095238093
Florida State,ACC,Linebacker,0.904933323462804,10.8592,12,3.75
Florida State,ACC,Offensive Line,0.898643743246794,14.3783,16,3.4375
Florida State,ACC,Quarterback,0.921660006046295,4.6083,5,3.6
Florida State,ACC,Receiver,0.906458819613737,15.4098,17,3.5294117647058822
Florida State,ACC,Running Back,0.935399986803532,7.4832,8,4
Florida State,ACC,Special Teams,0.851371433053698,5.9596,7,3.2857142857142856
Fresno State,Mountain West,Defensive Back,0.811444441477458,14.606,18,2.611111111111111
Fresno State,Mountain West,Defensive Line,0.800530763772818,10.4069,13,2.6153846153846154
Fresno State,Mountain West,Linebacker,0.794377777311537,7.1494,9,2.555555555555556
Fresno State,Mountain West,Offensive Line,0.797341181951411,13.5548,17,2.5294117647058822
Fresno State,Mountain West,Quarterback,0.831300005316734,3.3252,4,2.75
Fresno State,Mountain West,Receiver,0.820157149008342,11.4822,14,2.857142857142857
Fresno State,Mountain West,Running Back,0.812687501311302,6.5015,8,2.75
Fresno State,Mountain West,Special Teams,0.830675020813942,3.3227,4,2.75
Georgia,SEC,Defensive Back,0.905708699122719,20.8313,23,3.608695652173913
Georgia,SEC,Defensive Line,0.932026927287762,24.2327,26,3.9615384615384617
Georgia,SEC,Linebacker,0.939906668663025,14.0986,15,4.066666666666666
Georgia,SEC,Offensive Line,0.917214995622635,18.3443,20,3.75
Georgia,SEC,Quarterback,0.922528581959861,6.4577,7,4
Georgia,SEC,Receiver,0.917870002985001,18.3574,20,3.85
Georgia,SEC,Running Back,0.943333347638448,5.66,6,4.166666666666667
Georgia,SEC,Special Teams,0.875899994373322,8.759,10,3.5
Georgia Southern,Sun Belt,Defensive Back,0.807830002903938,16.1566,20,2.65
Georgia Southern,Sun Belt,Defensive Line,0.798923818838029,16.7774,21,2.4761904761904763
Georgia Southern,Sun Belt,Linebacker,0.807242853300912,5.6507,7,2.5714285714285716
Georgia Southern,Sun Belt,Offensive Line,0.794731255620718,12.7157,16,2.25
Georgia Southern,Sun Belt,Quarterback,0.791822228166792,7.1264,9,2.2222222222222223
Georgia Southern,Sun Belt,Receiver,0.799310527349773,15.1869,19,2.526315789473684
Georgia Southern,Sun Belt,Running Back,0.797920006513596,7.9792,10,2.5
Georgia Southern,Sun Belt,Special Teams,0.791281824762171,8.7041,11,2.3636363636363638
Georgia State,Sun Belt,Defensive Back,0.794860009352366,11.9229,15,2.4
Georgia State,Sun Belt,Defensive Line,0.785841184503892,13.3593,17,2.176470588235294
Georgia State,Sun Belt,Linebacker,0.790290902961384,8.6932,11,2.2727272727272725
Georgia State,Sun Belt,Offensive Line,0.794725008308887,12.7156,16,2.5
Georgia State,Sun Belt,Quarterback,0.824050009250641,3.2962,4,2.75
Georgia State,Sun Belt,Receiver,0.796793337663015,11.9519,15,2.466666666666667
Georgia State,Sun Belt,Running Back,0.802880001068115,4.0144,5,2.6
Georgia State,Sun Belt,Special Teams,0.783387504518032,6.2671,8,2.25
Georgia Tech,ACC,Defensive Back,0.843014282839639,17.7033,21,2.9047619047619047
Georgia Tech,ACC,Defensive Line,0.84117999792099,21.0295,25,2.96
Georgia Tech,ACC,Linebacker,0.857361532174624,11.1457,13,3.076923076923077
Georgia Tech,ACC,Offensive Line,0.834060007333756,8.3406,10,3
Georgia Tech,ACC,Quarterback,0.846333344777425,2.539,3,3
Georgia Tech,ACC,Receiver,0.843520001570384,12.6528,15,2.8666666666666667
Georgia Tech,ACC,Running Back,0.839633337656657,12.5945,15,3.066666666666667
Georgia Tech,ACC,Special Teams,0.853483334183693,10.2418,12,3.0833333333333335
Hawai'i,Mountain West,Defensive Back,0.796630001068115,7.9663,10,2.5
Hawai'i,Mountain West,Defensive Line,0.788093336423238,11.8214,15,2.4
Hawai'i,Mountain West,Linebacker,0.804100006818771,8.041,10,2.6
Hawai'i,Mountain West,Offensive Line,0.780085716928755,10.9212,14,2.2142857142857144
Hawai'i,Mountain West,Quarterback,0.793460011482239,3.9673,5,2.6
Hawai'i,Mountain West,Receiver,0.791936365040866,8.7113,11,2.4545454545454546
Hawai'i,Mountain West,Running Back,0.807316660881042,4.8439,6,2.6666666666666665
Hawai'i,Mountain West,Special Teams,0.807862505316734,6.4629,8,2.75
Houston,American Athletic,Defensive Back,0.80121817372062,8.8134,11,2.4545454545454546
Houston,American Athletic,Defensive Line,0.845480000972748,12.6822,15,3.066666666666667
Houston,American Athletic,Linebacker,0.815254547379234,8.9678,11,2.5454545454545454
Houston,American Athletic,Offensive Line,0.82165333032608,12.3248,15,2.8
Houston,American Athletic,Quarterback,0.841474995017052,3.3659,4,3
Houston,American Athletic,Receiver,0.834347055238836,14.1839,17,2.9411764705882355
Houston,American Athletic,Running Back,0.838666667540868,5.032,6,2.8333333333333335
Houston,American Athletic,Special Teams,0.84375,3.375,4,3
Illinois,Big Ten,Defensive Back,0.816218744963408,13.0595,16,2.8125
Illinois,Big Ten,Defensive Line,0.845621055678317,16.0668,19,3.0526315789473686
Illinois,Big Ten,Linebacker,0.829129993915558,8.2913,10,2.9
Illinois,Big Ten,Offensive Line,0.845400000873365,16.0626,19,3.1052631578947367
Illinois,Big Ten,Quarterback,0.830600008368492,6.6448,8,2.875
Illinois,Big Ten,Receiver,0.837257896599017,15.9079,19,2.8947368421052633
Illinois,Big Ten,Running Back,0.844440001249313,8.4444,10,3.1
Illinois,Big Ten,Special Teams,0.839644445313348,7.5568,9,3.111111111111111
Indiana,Big Ten,Defensive Back,0.838287507494291,20.1189,24,2.9166666666666665
Indiana,Big Ten,Defensive Line,0.843376188051133,17.7109,21,3
Indiana,Big Ten,Linebacker,0.848871426922934,5.9421,7,3.142857142857143
Indiana,Big Ten,Offensive Line,0.838929998874664,16.7786,20,2.9
Indiana,Big Ten,Quarterback,0.846142854009356,5.923,7,3
Indiana,Big Ten,Receiver,0.834344998002052,16.6869,20,2.95
Indiana,Big Ten,Running Back,0.849591672420502,10.1951,12,3.0833333333333335
Indiana,Big Ten,Special Teams,0.839792311191559,10.9173,13,2.769230769230769
Iowa,Big Ten,Defensive Back,0.841530007123947,16.8306,20,2.95
Iowa,Big Ten,Defensive Line,0.853836840704868,16.2229,19,3.1052631578947367
Iowa,Big Ten,Linebacker,0.833053330580393,12.4958,15,2.933333333333333
Iowa,Big Ten,Offensive Line,0.86069444153044,15.4925,18,3.2222222222222223
Iowa,Big Ten,Quarterback,0.850542851856777,5.9538,7,2.857142857142857
Iowa,Big Ten,Receiver,0.833952627683941,15.8451,19,2.9473684210526314
Iowa,Big Ten,Running Back,0.846070003509521,8.4607,10,3
Iowa,Big Ten,Special Teams,0.833722220526801,7.5035,9,2.888888888888889
Iowa State,Big 12,Defensive Back,0.835447062464321,14.2026,17,3
Iowa State,Big 12,Defensive Line,0.835561113225089,15.0401,18,2.944444444444444
Iowa State,Big 12,Linebacker,0.840199996124614,9.2422,11,3
Iowa State,Big 12,Offensive Line,0.839849998553594,15.1173,18,2.944444444444444
Iowa State,Big 12,Quarterback,0.84213333328565,5.0528,6,3
Iowa State,Big 12,Receiver,0.841362498700619,13.4618,16,2.9375
Iowa State,Big 12,Running Back,0.849233339230219,5.0954,6,3.3333333333333335
Iowa State,Big 12,Special Teams,0.821622219350603,7.3946,9,2.7777777777777777
Kansas,Big 12,Defensive Back,0.82784615113185,10.762,13,2.769230769230769
Kansas,Big 12,Defensive Line,0.820200008153915,8.202,10,2.9
Kansas,Big 12,Linebacker,0.808687500655651,6.4695,8,2.5
Kansas,Big 12,Offensive Line,0.810587506741285,12.9694,16,2.625
Kansas,Big 12,Quarterback,0.819080007076263,4.0954,5,2.8
Kansas,Big 12,Receiver,0.800526666641235,12.0079,15,2.6666666666666665
Kansas,Big 12,Running Back,0.831939995288849,4.1597,5,3
Kansas,Big 12,Special Teams,0.816688901848263,7.3502,9,2.6666666666666665
Kansas State,Big 12,Defensive Back,0.831129421206082,14.1292,17,2.764705882352941
